n;ks;time
4050;0;1025
4050;0;1032
4050;0;1032
4050;0;1031
4050;0;1032
4050;0;1047
4050;0;1031
4050;0;1035
4050;0;1038
4050;0;1032
4050;0;1028
4050;0;1028
4050;0;1028
4050;0;1027
4050;0;1030
4050;0;1029
4050;0;1031
4050;0;1031
4050;0;1052
4050;0;1045
4050;0;1030
4050;0;1028
4050;0;1031
4050;0;1034
4050;1;1046
4050;1;1039
4050;1;1035
4050;1;1044
4050;1;1031
4050;1;1043
4050;1;1045
4050;1;1040
4050;1;1044
4050;1;1037
4050;1;1045
4050;1;1037
4050;1;1039
4050;1;1043
4050;1;1042
4050;1;1038
4050;1;1044
4050;1;1044
4050;1;1041
4050;1;1047
4050;1;1058
4050;1;1034
4050;1;1043
4050;1;1036
4050;1;1037
4050;1;1037
4050;1;1051
4050;1;1038
4050;1;1042
4050;1;1055
4050;1;1035
4050;1;1040
4050;1;1040
4050;1;1046
4050;1;1052
4050;1;1041
4050;1;1048
4050;1;1040
4050;1;1041
4050;1;1042
4050;1;1061
4050;1;1033
4050;1;1039
4050;1;1048
4050;1;1037
4050;1;1043
4050;1;1036
4050;1;1044
4050;1;1037
4050;1;1048
4050;1;1058
4050;2;1109
4050;2;1084
4050;2;1075
4050;2;1065
4050;2;1088
4050;2;1092
4050;2;1081
4050;2;1096
4050;2;1073
4050;2;1081
4050;2;1079
4050;2;1084
4050;2;1097
4050;2;1072
4050;2;1078
4050;2;1078
4050;2;1080
4050;2;1078
4050;2;1144
4050;2;1076
4050;2;1085
4050;2;1075
4050;2;1074
4050;2;1084
4050;2;1077
4050;2;1087
4050;2;1079
4050;2;1097
4050;2;1078
4050;2;1077
4050;2;1078
4050;2;1073
4050;2;1074
4050;2;1075
4050;2;1077
4050;2;1074
4050;2;1077
4050;2;1078
4050;2;1072
4050;2;1082
4050;2;1083
4050;2;1078
4050;2;1077
4050;2;1075
4050;2;1082
4050;2;1080
4050;2;1099
4050;2;1078
4050;2;1080
4050;2;1075
4050;2;1078
4050;3;1121
4050;3;1106
4050;3;1110
4050;3;1100
4050;3;1115
4050;3;1114
4050;3;1107
4050;3;1107
4050;3;1110
4050;3;1109
4050;3;1107
4050;3;1115
4050;3;1131
4050;3;1108
4050;3;1125
4050;3;1110
4050;3;1128
4050;3;1128
4050;3;1107
4050;3;1106
4050;3;1112
4050;3;1114
4050;3;1106
4050;3;1110
4050;3;1109
4050;3;1110
4050;3;1109
4050;3;1109
4050;3;1112
4050;3;1122
4050;3;1109
4050;3;1117
4050;3;1112
4050;3;1101
4050;3;1104
4050;3;1109
4050;3;1110
4050;3;1106
4050;3;1123
4050;3;1111
4050;3;1118
4050;3;1107
4050;3;1128
4050;3;1106
4050;3;1129
4050;3;1135
4050;3;1119
4050;3;1113
4050;3;1112
4050;3;1113
4050;3;1108
4050;4;1195
4050;4;1173
4050;4;1187
4050;4;1173
4050;4;1170
4050;4;1175
4050;4;1186
4050;4;1184
4050;4;1185
4050;4;1183
4050;4;1184
4050;4;1181
4050;4;1179
4050;4;1179
4050;4;1184
4050;4;1179
4050;4;1214
4050;4;1186
4050;4;1208
4050;4;1184
4050;4;1181
4050;4;1173
4050;4;1197
4050;4;1182
4050;4;1173
4050;4;1175
4050;4;1178
4050;4;1180
4050;4;1177
4050;4;1185
4050;4;1179
4050;4;1179
4050;4;1185
4050;4;1183
4050;4;1176
4050;4;1177
4050;4;1189
4050;4;1196
4050;4;1180
4050;4;1183
4050;4;1186
4050;4;1176
4050;4;1181
4050;4;1199
4050;4;1188
4050;4;1179
4050;4;1180
4050;4;1182
4050;4;1176
4050;4;1179
4050;4;1179
4550;0;1247
4550;0;1242
4550;0;1237
4550;0;1244
4550;0;1228
4550;0;1231
4550;0;1228
4550;0;1234
4550;0;1233
4550;0;1263
4550;0;1234
4550;0;1236
4550;0;1238
4550;0;1234
4550;0;1232
4550;0;1237
4550;0;1264
4550;0;1235
4550;0;1233
4550;0;1242
4550;0;1240
4550;0;1238
4550;0;1234
4550;0;1228
4550;0;1230
4550;0;1232
4550;0;1236
4550;0;1231
4550;0;1232
4550;0;1229
4550;0;1228
4550;0;1244
4550;0;2226
4550;0;1238
4550;0;1231
4550;0;1235
4550;0;1230
4550;0;1230
4550;0;1235
4550;0;1238
4550;0;1235
4550;0;1242
4550;0;1237
4550;0;1231
4550;0;1282
4550;0;1237
4550;0;1233
4550;0;1233
4550;0;1309
4550;0;1259
4550;0;1241
4550;1;1178
4550;1;1170
4550;1;1167
4550;1;1160
4550;1;1174
4550;1;1161
4550;1;1162
4550;1;1158
4550;1;1168
4550;1;1174
4550;1;1163
4550;1;1157
4550;1;1162
4550;1;1163
4550;1;1161
4550;1;1162
4550;1;1182
4550;1;1169
4550;1;1164
4550;1;1244
4550;1;1167
4550;1;1170
4550;1;1187
4550;1;1177
4550;1;1163
4550;1;1165
4550;1;1168
4550;1;1162
4550;1;1168
4550;1;1171
4550;1;1185
4550;1;1171
4550;1;1167
4550;1;1188
4550;1;1162
4550;1;1189
4550;1;1164
4550;1;1167
4550;1;1163
4550;1;1164
4550;1;1172
4550;1;1193
4550;1;1169
4550;1;1164
4550;1;1208
4550;1;1170
4550;1;1160
4550;1;1167
4550;1;1179
4550;1;1161
4550;1;1165
4550;2;1192
4550;2;1183
4550;2;1189
4550;2;1178
4550;2;1195
4550;2;1181
4550;2;1173
4550;2;1193
4550;2;1178
4550;2;1173
4550;2;1174
4550;2;1190
4550;2;1178
4550;2;1177
4550;2;1173
4550;2;1181
4550;2;1174
4550;2;1186
4550;2;1187
4550;2;1200
4550;2;1190
4550;2;1189
4550;2;1181
4550;2;1181
4550;2;1173
4550;2;1182
4550;2;1184
4550;2;1178
4550;2;1185
4550;2;1174
4550;2;1188
4550;2;1178
4550;2;1208
4550;2;1174
4550;2;1177
4550;2;1185
4550;2;1179
4550;2;1187
4550;2;1176
4550;2;1177
4550;2;1179
4550;2;1183
4550;2;1177
4550;2;1174
4550;2;1186
4550;2;2146
4550;2;1200
4550;2;1181
4550;2;1198
4550;2;1191
4550;2;1199
4550;3;1255
4550;3;1256
4550;3;1251
4550;3;1250
4550;3;1253
4550;3;1252
4550;3;1270
4550;3;1244
4550;3;1248
4550;3;1245
4550;3;1250
4550;3;1266
4550;3;1254
4550;3;1255
4550;3;1250
4550;3;1247
4550;3;1261
4550;3;1272
4550;3;1256
4550;3;1256
4550;3;1338
4550;3;1261
4550;3;1261
4550;3;1260
4550;3;1256
4550;3;1249
4550;3;1264
4550;3;1256
4550;3;1260
4550;3;1257
4550;3;1253
4550;3;1252
4550;3;1260
4550;3;1258
4550;3;1253
4550;3;1274
4550;3;1252
4550;3;1253
4550;3;1255
4550;3;1258
4550;3;1265
4550;3;1261
4550;3;1257
4550;3;1255
4550;3;1252
4550;3;1252
4550;3;1255
4550;3;1245
4550;3;1272
4550;3;1253
4550;3;1254
4550;4;1200
4550;4;1196
4550;4;1189
4550;4;1190
4550;4;1193
4550;4;1188
4550;4;1187
4550;4;1190
4550;4;1186
4550;4;1213
4550;4;1190
4550;4;1189
4550;4;1188
4550;4;1191
4550;4;1188
4550;4;1197
4550;4;1197
4550;4;1194
4550;4;1194
4550;4;1188
4550;4;1271
4550;4;1185
4550;4;1187
4550;4;1187
4550;4;1184
4550;4;1188
4550;4;1188
4550;4;1210
4550;4;1187
4550;4;1175
4550;4;1186
4550;4;1182
4550;4;1186
4550;4;1186
4550;4;1200
4550;4;1178
4550;4;1185
4550;4;1183
4550;4;1183
4550;4;1193
4550;4;1187
4550;4;1203
4550;4;1181
4550;4;1185
4550;4;1191
4550;4;1187
4550;4;1188
4550;4;1189
4550;4;1203
4550;4;1182
4550;4;1178
5050;0;1316
5050;0;1303
5050;0;1312
5050;0;1325
5050;0;1303
5050;0;1306
5050;0;1322
5050;0;1312
5050;0;1309
5050;0;1294
5050;0;1313
5050;0;1295
5050;0;1317
5050;0;1298
5050;0;1362
5050;0;1302
5050;0;1307
5050;0;1306
5050;0;1317
5050;0;1311
5050;0;1307
5050;0;1304
5050;0;1308
5050;0;1310
5050;0;1303
5050;0;1306
5050;0;1307
5050;0;1316
5050;0;1327
5050;0;1317
5050;0;1301
5050;0;1303
5050;0;1300
5050;0;1302
5050;0;1328
5050;0;1301
5050;0;1304
5050;0;1320
5050;0;1344
5050;0;1303
5050;0;1305
5050;0;1298
5050;0;1306
5050;0;1293
5050;0;1323
5050;0;1313
5050;0;1298
5050;0;1311
5050;0;1307
5050;0;1302
5050;0;1292
5050;1;1413
5050;1;1393
5050;1;1402
5050;1;1412
5050;1;1407
5050;1;1410
5050;1;1411
5050;1;1397
5050;1;1407
5050;1;1398
5050;1;1401
5050;1;1403
5050;1;1395
5050;1;1385
5050;1;1413
5050;1;1389
5050;1;1391
5050;1;1391
5050;1;1393
5050;1;1405
5050;1;1402
5050;1;1387
5050;1;1393
5050;1;1406
5050;1;1411
5050;1;1396
5050;1;1400
5050;1;1405
5050;1;1386
5050;1;1403
5050;1;1407
5050;1;1398
5050;1;1400
5050;1;1424
5050;1;1404
5050;1;1400
5050;1;1398
5050;1;1443
5050;1;1402
5050;1;1400
5050;1;1394
5050;1;1398
5050;1;1398
5050;1;1400
5050;1;1408
5050;1;1416
5050;1;1395
5050;1;1399
5050;1;2538
5050;1;1399
5050;1;1397
5050;2;1230
5050;2;1225
5050;2;1222
5050;2;1224
5050;2;1222
5050;2;1224
5050;2;1223
5050;2;1243
5050;2;1222
5050;2;1222
5050;2;1233
5050;2;1223
5050;2;1223
5050;2;1217
5050;2;1223
5050;2;1230
5050;2;1223
5050;2;1218
5050;2;1228
5050;2;1233
5050;2;1248
5050;2;1222
5050;2;1221
5050;2;1220
5050;2;1233
5050;2;1228
5050;2;1231
5050;2;1220
5050;2;1220
5050;2;1221
5050;2;1242
5050;2;1223
5050;2;1221
5050;2;1229
5050;2;1226
5050;2;1244
5050;2;1286
5050;2;1236
5050;2;1226
5050;2;1222
5050;2;1226
5050;2;1228
5050;2;1216
5050;2;1221
5050;2;1226
5050;2;1251
5050;2;1230
5050;2;1224
5050;2;1230
5050;2;1231
5050;2;1223
5050;3;1323
5050;3;1320
5050;3;1328
5050;3;1318
5050;3;1327
5050;3;1325
5050;3;1315
5050;3;1326
5050;3;1325
5050;3;1330
5050;3;1318
5050;3;1316
5050;3;1338
5050;3;1393
5050;3;1332
5050;3;1333
5050;3;1351
5050;3;1318
5050;3;1323
5050;3;1313
5050;3;1331
5050;3;1321
5050;3;1354
5050;3;1323
5050;3;1327
5050;3;2420
5050;3;1349
5050;3;1325
5050;3;1320
5050;3;1323
5050;3;1316
5050;3;1325
5050;3;1316
5050;3;1315
5050;3;1320
5050;3;1333
5050;3;1343
5050;3;1323
5050;3;1324
5050;3;1320
5050;3;1317
5050;3;1314
5050;3;1322
5050;3;1318
5050;3;1319
5050;3;1317
5050;3;1329
5050;3;1321
5050;3;1316
5050;3;1316
5050;3;1324
5050;4;1312
5050;4;1323
5050;4;1325
5050;4;2373
5050;4;1321
5050;4;1319
5050;4;1317
5050;4;1322
5050;4;1313
5050;4;1320
5050;4;1323
5050;4;1356
5050;4;1317
5050;4;1335
5050;4;1320
5050;4;1320
5050;4;1319
5050;4;1319
5050;4;1320
5050;4;1313
5050;4;1322
5050;4;1326
5050;4;1323
5050;4;1347
5050;4;1315
5050;4;1326
5050;4;1315
5050;4;1323
5050;4;1317
5050;4;1320
5050;4;1314
5050;4;1324
5050;4;1325
5050;4;1313
5050;4;1319
5050;4;1320
5050;4;1327
5050;4;1413
5050;4;1324
5050;4;1327
5050;4;1317
5050;4;1347
5050;4;1317
5050;4;1321
5050;4;1321
5050;4;1308
5050;4;1315
5050;4;1323
5050;4;1314
5050;4;1316
5050;4;1328
5550;0;1832
5550;0;1531
5550;0;1539
5550;0;1541
5550;0;1538
5550;0;1542
5550;0;1647
5550;0;1544
5550;0;1562
5550;0;1535
5550;0;1544
5550;0;1535
5550;0;1538
5550;0;1537
5550;0;1535
5550;0;1539
5550;0;1539
5550;0;1541
5550;0;1537
5550;0;1542
5550;0;1540
5550;0;1541
5550;0;1542
5550;0;1541
5550;0;1536
5550;0;1539
5550;0;1540
5550;0;1546
5550;0;1545
5550;0;1544
5550;0;1542
5550;0;1537
5550;0;1539
5550;0;1542
5550;0;1561
5550;0;1543
5550;0;1540
5550;0;1540
5550;0;1538
5550;0;1540
5550;0;1543
5550;0;1538
5550;0;1539
5550;0;1539
5550;0;1547
5550;0;1537
5550;0;1541
5550;0;1646
5550;0;1573
5550;0;1539
5550;0;1549
5550;1;1456
5550;1;1330
5550;1;1341
5550;1;1341
5550;1;1341
5550;1;1339
5550;1;1341
5550;1;1336
5550;1;1346
5550;1;1339
5550;1;1339
5550;1;1341
5550;1;1342
5550;1;1339
5550;1;1344
5550;1;1338
5550;1;1341
5550;1;1338
5550;1;1347
5550;1;1333
5550;1;1338
5550;1;1342
5550;1;1342
5550;1;1339
5550;1;1338
5550;1;1343
5550;1;1345
5550;1;1343
5550;1;1340
5550;1;1336
5550;1;1340
5550;1;1333
5550;1;1338
5550;1;1361
5550;1;1342
5550;1;1341
5550;1;1332
5550;1;1342
5550;1;1334
5550;1;1336
5550;1;1342
5550;1;1340
5550;1;1337
5550;1;1337
5550;1;1333
5550;1;1337
5550;1;1336
5550;1;1337
5550;1;1434
5550;1;1340
5550;1;1341
5550;2;1651
5550;2;1455
5550;2;1454
5550;2;1451
5550;2;1456
5550;2;1454
5550;2;1455
5550;2;1460
5550;2;1459
5550;2;1456
5550;2;1461
5550;2;1453
5550;2;1450
5550;2;1459
5550;2;1458
5550;2;1457
5550;2;1455
5550;2;1456
5550;2;1456
5550;2;1459
5550;2;1453
5550;2;1455
5550;2;1454
5550;2;1455
5550;2;1457
5550;2;1450
5550;2;1459
5550;2;1454
5550;2;1458
5550;2;1453
5550;2;1459
5550;2;1456
5550;2;1463
5550;2;1456
5550;2;1455
5550;2;1453
5550;2;1457
5550;2;1460
5550;2;1457
5550;2;1458
5550;2;1457
5550;2;1457
5550;2;1463
5550;2;1453
5550;2;1458
5550;2;1456
5550;2;1463
5550;2;1456
5550;2;1461
5550;2;1453
5550;2;1452
5550;3;1390
5550;3;1388
5550;3;1379
5550;3;1387
5550;3;1391
5550;3;1387
5550;3;1385
5550;3;1381
5550;3;1386
5550;3;1380
5550;3;1378
5550;3;1379
5550;3;1384
5550;3;1385
5550;3;1391
5550;3;1384
5550;3;1382
5550;3;1384
5550;3;1382
5550;3;1387
5550;3;1385
5550;3;1382
5550;3;1385
5550;3;1382
5550;3;1385
5550;3;1383
5550;3;1384
5550;3;1385
5550;3;1385
5550;3;1389
5550;3;2578
5550;3;1378
5550;3;1385
5550;3;1382
5550;3;1385
5550;3;1384
5550;3;1377
5550;3;1382
5550;3;1387
5550;3;1382
5550;3;1386
5550;3;1382
5550;3;1384
5550;3;1384
5550;3;1390
5550;3;1388
5550;3;1379
5550;3;1387
5550;3;1412
5550;3;1382
5550;3;1386
5550;4;1295
5550;4;1297
5550;4;1296
5550;4;1292
5550;4;1293
5550;4;1289
5550;4;1296
5550;4;1292
5550;4;1292
5550;4;1289
5550;4;1290
5550;4;1297
5550;4;1290
5550;4;1290
5550;4;1298
5550;4;1289
5550;4;1291
5550;4;1289
5550;4;1294
5550;4;1291
5550;4;1291
5550;4;1291
5550;4;1295
5550;4;1292
5550;4;1295
5550;4;1379
5550;4;1296
5550;4;1293
5550;4;1292
5550;4;1292
5550;4;1294
5550;4;1290
5550;4;1292
5550;4;1291
5550;4;1293
5550;4;1288
5550;4;1293
5550;4;1286
5550;4;1292
5550;4;1292
5550;4;1295
5550;4;1289
5550;4;1290
5550;4;1295
5550;4;1297
5550;4;1289
5550;4;1293
5550;4;1300
5550;4;1290
5550;4;1294
5550;4;1295
6050;0;1514
6050;0;1511
6050;0;1509
6050;0;1514
6050;0;1511
6050;0;1509
6050;0;1512
6050;0;1509
6050;0;1509
6050;0;1511
6050;0;1516
6050;0;1527
6050;0;1518
6050;0;1511
6050;0;1589
6050;0;1518
6050;0;1513
6050;0;1508
6050;0;1513
6050;0;1515
6050;0;1511
6050;0;1512
6050;0;1507
6050;0;1513
6050;0;1509
6050;0;1519
6050;0;1510
6050;0;1514
6050;0;1513
6050;0;1515
6050;0;1516
6050;0;1512
6050;0;1514
6050;0;1521
6050;0;1518
6050;0;1520
6050;0;1509
6050;0;1512
6050;0;1512
6050;0;1510
6050;0;1506
6050;0;1512
6050;0;1512
6050;0;1519
6050;0;1516
6050;0;1515
6050;0;1510
6050;0;1511
6050;0;1518
6050;0;1514
6050;0;1512
6050;1;1492
6050;1;1501
6050;1;1503
6050;1;1501
6050;1;1490
6050;1;1505
6050;1;1497
6050;1;1500
6050;1;1497
6050;1;1499
6050;1;1504
6050;1;1498
6050;1;1496
6050;1;1502
6050;1;1501
6050;1;1499
6050;1;1501
6050;1;1502
6050;1;1496
6050;1;1497
6050;1;1495
6050;1;1495
6050;1;1499
6050;1;1508
6050;1;1501
6050;1;1502
6050;1;1504
6050;1;1492
6050;1;1496
6050;1;1501
6050;1;1495
6050;1;1501
6050;1;1502
6050;1;1493
6050;1;1499
6050;1;1492
6050;1;1493
6050;1;1492
6050;1;1494
6050;1;1498
6050;1;1494
6050;1;1502
6050;1;1495
6050;1;1498
6050;1;1503
6050;1;1499
6050;1;1499
6050;1;1502
6050;1;1502
6050;1;1498
6050;1;1501
6050;2;1600
6050;2;1593
6050;2;1601
6050;2;1602
6050;2;1592
6050;2;1593
6050;2;1598
6050;2;1595
6050;2;1600
6050;2;1603
6050;2;1599
6050;2;1600
6050;2;1597
6050;2;1596
6050;2;1597
6050;2;1597
6050;2;1601
6050;2;1598
6050;2;1604
6050;2;1598
6050;2;1594
6050;2;1607
6050;2;1594
6050;2;1597
6050;2;1603
6050;2;1596
6050;2;1596
6050;2;1599
6050;2;1592
6050;2;1600
6050;2;1606
6050;2;1601
6050;2;1605
6050;2;1599
6050;2;1603
6050;2;1628
6050;2;1598
6050;2;1605
6050;2;1598
6050;2;1620
6050;2;1604
6050;2;1603
6050;2;1605
6050;2;1596
6050;2;1602
6050;2;1596
6050;2;1599
6050;2;1595
6050;2;1609
6050;2;1593
6050;2;1597
6050;3;1559
6050;3;1560
6050;3;1557
6050;3;1553
6050;3;1553
6050;3;1552
6050;3;1561
6050;3;1556
6050;3;1554
6050;3;1557
6050;3;1556
6050;3;1580
6050;3;1552
6050;3;1554
6050;3;1559
6050;3;1554
6050;3;1553
6050;3;1553
6050;3;1557
6050;3;1554
6050;3;1554
6050;3;1556
6050;3;1552
6050;3;1549
6050;3;1551
6050;3;1556
6050;3;1556
6050;3;1555
6050;3;1556
6050;3;1551
6050;3;1553
6050;3;1557
6050;3;1553
6050;3;1556
6050;3;1559
6050;3;1567
6050;3;1555
6050;3;1558
6050;3;1551
6050;3;1558
6050;3;1556
6050;3;1552
6050;3;1550
6050;3;1553
6050;3;1557
6050;3;1556
6050;3;1553
6050;3;1558
6050;3;1560
6050;3;1560
6050;3;1559
6050;4;1550
6050;4;1547
6050;4;1552
6050;4;1546
6050;4;1548
6050;4;1551
6050;4;1546
6050;4;1551
6050;4;1557
6050;4;1549
6050;4;1551
6050;4;1552
6050;4;1548
6050;4;1552
6050;4;1554
6050;4;1554
6050;4;1559
6050;4;1564
6050;4;1560
6050;4;1554
6050;4;1551
6050;4;1554
6050;4;1551
6050;4;1553
6050;4;1550
6050;4;1548
6050;4;1553
6050;4;1547
6050;4;1551
6050;4;1554
6050;4;1553
6050;4;1548
6050;4;1552
6050;4;1549
6050;4;1549
6050;4;1560
6050;4;1555
6050;4;1556
6050;4;1555
6050;4;1555
6050;4;1551
6050;4;1550
6050;4;1549
6050;4;1550
6050;4;1557
6050;4;1548
6050;4;1553
6050;4;1552
6050;4;1555
6050;4;1551
6050;4;1548
6550;0;1694
6550;0;1691
6550;0;1690
6550;0;1711
6550;0;1689
6550;0;1688
6550;0;1683
6550;0;1696
6550;0;1692
6550;0;1693
6550;0;1698
6550;0;1690
6550;0;1688
6550;0;1693
6550;0;1687
6550;0;1689
6550;0;1722
6550;0;1692
6550;0;1688
6550;0;1686
6550;0;1686
6550;0;1726
6550;0;1691
6550;0;1694
6550;0;1691
6550;0;1691
6550;0;1690
6550;0;1692
6550;0;1691
6550;0;1707
6550;0;1693
6550;0;1683
6550;0;1694
6550;0;1728
6550;0;1695
6550;0;1693
6550;0;1697
6550;0;1689
6550;0;1688
6550;0;1690
6550;0;1686
6550;0;1692
6550;0;1688
6550;0;1689
6550;0;1691
6550;0;1687
6550;0;1687
6550;0;1689
6550;0;1707
6550;0;1690
6550;0;1693
6550;1;1729
6550;1;1720
6550;1;1723
6550;1;1724
6550;1;1743
6550;1;1722
6550;1;1729
6550;1;1720
6550;1;1729
6550;1;1716
6550;1;1719
6550;1;1725
6550;1;1726
6550;1;1720
6550;1;1727
6550;1;1718
6550;1;1722
6550;1;1726
6550;1;1721
6550;1;1725
6550;1;1722
6550;1;1724
6550;1;1718
6550;1;1722
6550;1;1728
6550;1;1718
6550;1;1718
6550;1;1722
6550;1;1725
6550;1;1723
6550;1;1727
6550;1;1720
6550;1;1763
6550;1;1770
6550;1;1721
6550;1;1720
6550;1;1722
6550;1;1725
6550;1;1722
6550;1;1718
6550;1;1718
6550;1;1728
6550;1;1729
6550;1;1719
6550;1;1718
6550;1;1719
6550;1;1718
6550;1;1729
6550;1;1722
6550;1;1720
6550;1;1750
6550;2;1607
6550;2;1591
6550;2;1597
6550;2;1599
6550;2;1594
6550;2;1595
6550;2;1604
6550;2;1595
6550;2;1599
6550;2;1597
6550;2;1882
6550;2;1598
6550;2;1596
6550;2;1603
6550;2;1606
6550;2;1599
6550;2;1596
6550;2;1595
6550;2;1593
6550;2;1594
6550;2;1595
6550;2;1595
6550;2;1597
6550;2;1596
6550;2;1597
6550;2;1599
6550;2;1596
6550;2;1599
6550;2;1597
6550;2;1596
6550;2;1595
6550;2;1598
6550;2;1600
6550;2;1615
6550;2;1596
6550;2;1594
6550;2;1594
6550;2;1599
6550;2;1594
6550;2;1597
6550;2;1612
6550;2;1596
6550;2;1589
6550;2;1594
6550;2;1594
6550;2;1601
6550;2;1592
6550;2;1598
6550;2;1599
6550;2;1694
6550;2;1699
6550;3;1861
6550;3;1854
6550;3;1845
6550;3;1850
6550;3;1853
6550;3;1847
6550;3;1845
6550;3;1842
6550;3;1858
6550;3;1845
6550;3;1861
6550;3;1872
6550;3;1848
6550;3;1848
6550;3;1852
6550;3;1846
6550;3;1846
6550;3;1870
6550;3;1847
6550;3;1846
6550;3;1846
6550;3;1851
6550;3;1847
6550;3;1855
6550;3;1842
6550;3;1847
6550;3;1850
6550;3;1845
6550;3;1847
6550;3;1858
6550;3;1852
6550;3;1845
6550;3;1843
6550;3;1853
6550;3;1848
6550;3;1842
6550;3;1845
6550;3;1852
6550;3;1846
6550;3;1845
6550;3;1850
6550;3;1849
6550;3;1847
6550;3;1846
6550;3;1844
6550;3;1848
6550;3;1843
6550;3;1848
6550;3;1857
6550;3;1853
6550;3;1888
6550;4;1648
6550;4;1647
6550;4;1642
6550;4;1642
6550;4;1653
6550;4;1647
6550;4;1641
6550;4;1647
6550;4;1646
6550;4;1638
6550;4;1678
6550;4;1649
6550;4;1646
6550;4;1643
6550;4;1642
6550;4;1738
6550;4;1645
6550;4;1647
6550;4;1643
6550;4;1645
6550;4;1647
6550;4;1637
6550;4;1647
6550;4;1641
6550;4;1648
6550;4;1651
6550;4;1643
6550;4;1644
6550;4;1639
6550;4;1640
6550;4;1653
6550;4;1646
6550;4;1642
6550;4;1672
6550;4;1644
6550;4;1641
6550;4;1647
6550;4;1648
6550;4;1644
6550;4;1646
6550;4;1645
6550;4;1648
6550;4;1644
6550;4;1645
6550;4;1644
6550;4;1652
6550;4;1643
6550;4;1643
6550;4;1643
6550;4;1647
6550;4;1642
7050;0;1973
7050;0;1977
7050;0;1975
7050;0;1964
7050;0;1972
7050;0;1973
7050;0;1971
7050;0;1974
7050;0;1970
7050;0;1972
7050;0;1975
7050;0;1966
7050;0;1969
7050;0;1969
7050;0;1969
7050;0;1974
7050;0;1982
7050;0;1965
7050;0;1966
7050;0;1969
7050;0;1969
7050;0;1973
7050;0;1970
7050;0;1968
7050;0;1964
7050;0;1976
7050;0;1967
7050;0;1974
7050;0;1976
7050;0;1971
7050;0;1973
7050;0;1975
7050;0;1973
7050;0;1969
7050;0;1965
7050;0;1973
7050;0;1963
7050;0;1972
7050;0;1967
7050;0;1970
7050;0;1976
7050;0;1973
7050;0;1966
7050;0;1967
7050;0;1973
7050;0;1972
7050;0;1965
7050;0;1971
7050;0;1975
7050;0;1974
7050;0;1973
7050;1;1831
7050;1;1836
7050;1;1842
7050;1;1835
7050;1;1840
7050;1;1835
7050;1;1861
7050;1;1842
7050;1;1831
7050;1;1838
7050;1;1833
7050;1;1840
7050;1;1836
7050;1;1838
7050;1;1838
7050;1;1830
7050;1;1832
7050;1;1837
7050;1;1834
7050;1;1846
7050;1;1858
7050;1;1836
7050;1;1834
7050;1;1836
7050;1;1836
7050;1;1840
7050;1;1839
7050;1;1835
7050;1;1835
7050;1;1829
7050;1;1834
7050;1;1833
7050;1;1833
7050;1;1835
7050;1;1833
7050;1;1835
7050;1;1835
7050;1;1833
7050;1;1843
7050;1;1840
7050;1;1834
7050;1;1859
7050;1;1847
7050;1;1834
7050;1;1874
7050;1;1834
7050;1;1833
7050;1;1840
7050;1;1837
7050;1;1850
7050;1;1852
7050;2;1705
7050;2;1704
7050;2;1702
7050;2;1702
7050;2;1704
7050;2;1759
7050;2;1703
7050;2;1702
7050;2;1705
7050;2;1701
7050;2;1703
7050;2;1708
7050;2;1705
7050;2;1707
7050;2;1721
7050;2;1706
7050;2;1704
7050;2;1704
7050;2;1708
7050;2;1704
7050;2;1703
7050;2;1703
7050;2;1709
7050;2;1703
7050;2;1706
7050;2;1704
7050;2;1727
7050;2;1703
7050;2;1704
7050;2;1703
7050;2;1703
7050;2;1700
7050;2;1702
7050;2;1707
7050;2;1702
7050;2;1711
7050;2;1697
7050;2;1705
7050;2;1704
7050;2;1700
7050;2;1704
7050;2;1705
7050;2;1711
7050;2;1752
7050;2;1761
7050;2;1704
7050;2;1705
7050;2;1707
7050;2;1702
7050;2;1699
7050;2;1706
7050;3;1852
7050;3;1861
7050;3;1875
7050;3;1853
7050;3;1852
7050;3;1862
7050;3;1853
7050;3;1857
7050;3;1856
7050;3;1856
7050;3;1852
7050;3;1859
7050;3;1857
7050;3;1860
7050;3;1858
7050;3;1848
7050;3;1860
7050;3;1855
7050;3;1853
7050;3;1852
7050;3;1863
7050;3;1851
7050;3;1863
7050;3;1857
7050;3;1859
7050;3;1856
7050;3;1856
7050;3;1860
7050;3;1887
7050;3;1853
7050;3;1861
7050;3;1850
7050;3;1855
7050;3;1856
7050;3;1853
7050;3;1861
7050;3;1855
7050;3;1852
7050;3;1850
7050;3;1854
7050;3;1858
7050;3;1856
7050;3;1858
7050;3;1874
7050;3;1901
7050;3;1856
7050;3;1852
7050;3;1854
7050;3;1857
7050;3;1859
7050;3;1857
7050;4;1943
7050;4;1946
7050;4;1947
7050;4;1940
7050;4;1943
7050;4;1944
7050;4;1937
7050;4;1952
7050;4;1938
7050;4;1940
7050;4;1935
7050;4;1944
7050;4;2065
7050;4;1941
7050;4;1948
7050;4;1929
7050;4;1936
7050;4;1944
7050;4;1936
7050;4;1944
7050;4;1944
7050;4;1937
7050;4;1943
7050;4;1941
7050;4;1941
7050;4;1937
7050;4;1941
7050;4;1984
7050;4;1944
7050;4;1943
7050;4;1950
7050;4;1939
7050;4;1941
7050;4;1942
7050;4;1941
7050;4;1943
7050;4;1946
7050;4;1939
7050;4;1938
7050;4;1954
7050;4;1940
7050;4;1943
